8467,982,6,3
8468,982,9,2
8469,982,5,5
8470,982,4,5
8471,982,3,2
8472,982,7,4
8473,982,1,4
8474,982,2,1
8475,983,8,3
8476,983,6,4
8477,983,9,3
8478,983,5,3
8479,983,4,4
8480,983,3,2
8481,983,7,4
8482,983,1,4
8483,983,2,4
8484,984,8,4
8485,984,6,2
8486,984,9,1
8487,984,5,4
8488,984,4,3
8489,984,3,2
8490,984,7,4
8491,984,1,2
8492,984,2,3
8493,985,8,3
8494,985,6,5
8495,985,9,4
8496,985,5,5
8497,985,4,5
8498,985,3,4
8499,985,7,4
8500,985,1,5
8501,985,2,4
8502,986,8,3
8503,986,6,4
8504,986,9,1
8505,986,5,5
8506,986,4,5
8507,986,3,2
8508,986,7,5
8509,986,1,4
8510,986,2,2
8511,987,8,3
8512,987,6,3
8513,987,9,1
8514,987,5,4
8515,987,4,2
8516,987,3,1
8517,987,7,5
8518,987,1,3
8519,987,2,2
8520,988,8,3
8521,988,6,5
8522,988,9,5
8523,988,5,5
8524,988,4,5
8525,988,3,4
8526,988,7,5
8527,988,1,5
8528,988,2,3
8529,989,8,4
8530,989,6,2
8531,989,9,2
8532,989,5,4
8533,989,4,4
8534,989,3,4
8535,989,7,4
8536,989,1,4
8537,989,2,2
8538,990,8,4
8539,990,6,3
8540,990,9,1
8541,990,5,2
8542,990,4,2
8543,990,3,3
8544,990,7,3
8545,990,1,2
8546,990,2,3
8547,991,8,4
8548,991,6,4
8549,991,9,3
8550,991,5,2
8551,991,4,1
8552,991,3,4
8553,991,7,1
8554,991,1,2
8555,991,2,3
8556,992,8,3
8557,992,6,5
8558,992,9,3
8559,992,5,3
8560,992,4,5
8561,992,3,2
8562,992,7,5
8563,992,1,5
8564,992,2,5
8565,993,8,4
8566,993,6,2
8567,993,9,5
8568,993,5,1
8569,993,4,2
8570,993,3,4
8571,993,7,3
8572,993,1,3
8573,993,2,3
8574,994,8,4
8575,994,6,5
8576,994,9,5
8577,994,5,5
8578,994,4,5
8579,994,3,3
8580,994,7,4
8581,994,1,3
8582,994,2,3
8583,995,8,3
8584,995,6,3
8585,995,9,4
8586,995,5,4
8587,995,4,5
8588,995,3,5
8589,995,7,5
8590,995,1,5
8591,995,2,5
8592,996,8,3
8593,996,6,1
8594,996,9,2
8595,996,5,1
8596,996,4,5
8597,996,3,1
8598,996,7,5
8599,996,1,4
8600,996,2,2
8601,997,8,4
8602,997,6,3
8603,997,9,4
8604,997,5,2
8605,997,4,4
8606,997,3,2
8607,997,7,2
8608,997,1,3
8609,997,2,3
8610,998,8,4
8611,998,6,3
8612,998,9,4
8613,998,5,5
8614,998,4,3
8615,998,3,4
8616,998,7,5
8617,998,1,4
8618,998,2,4
8619,999,8,4
8620,999,6,4
8621,999,9,2
8622,999,5,2
8623,999,4,5
8624,999,3,1
8625,999,7,2
8626,999,1,5
8627,999,2,4
8628,1000,8,3
8629,1000,6,4
8630,1000,9,5
8631,1000,5,1
8632,1000,4,2
8633,1000,3,4
8634,1000,7,4
8635,1000,1,2
8636,1000,2,3
8637,1001,8,4
8638,1001,6,1
8639,1001,9,3
8640,1001,5,3
8641,1001,4,2
8642,1001,3,3
8643,1001,7,4
8644,1001,1,2
8645,1001,2,1
8646,1002,8,4
8647,1002,6,5
8648,1002,9,3
8649,1002,5,3
8650,1002,4,2
8651,1002,3,4
8652,1002,7,2
8653,1002,1,2
8654,1002,2,4
8655,1003,8,4
8656,1003,6,4
8657,1003,9,2
8658,1003,5,5
8659,1003,4,5
8660,1003,3,4
8661,1003,7,4
8662,1003,1,4
8663,1003,2,3
8664,1004,8,4
8665,1004,6,3
8666,1004,9,4
8667,1004,5,5
8668,1004,4,2
8669,1004,3,4
8670,1004,7,5
8671,1004,1,4
8672,1004,2,3
8673,1005,8,3
8674,1005,6,3
8675,1005,9,2
8676,1005,5,4
8677,1005,4,2
8678,1005,3,3
8679,1005,7,4
8680,1005,1,4
8681,1005,2,4
8682,1006,8,3
8683,1006,6,5
8684,1006,9,4
8685,1006,5,4
8686,1006,4,5
8687,1006,3,5
8688,1006,7,5
8689,1006,1,5
8690,1006,2,4
8691,1007,8,4
8692,1007,6,4
8693,1007,9,3
8694,1007,5,5
8695,1007,4,5
8696,1007,3,4
8697,1007,7,4
8698,1007,1,4
8699,1007,2,3
8700,1008,8,3
8701,1008,6,3
8702,1008,9,4
8703,1008,5,5
8704,1008,4,1
8705,1008,3,5
8706,1008,7,5
8707,1008,1,4
8708,1008,2,3
8709,1009,8,3
8710,1009,6,3
8711,1009,9,3
8712,1009,5,2
8713,1009,4,4
8714,1009,3,4
8715,1009,7,3
8716,1009,1,4
8717,1009,2,3
8718,1010,8,3
8719,1010,6,3
8720,1010,9,2
8721,1010,5,4
8722,1010,4,4
8723,1010,3,4
8724,1010,7,3
8725,1010,1,4
8726,1010,2,1
8727,1011,8,3
8728,1011,6,5
8729,1011,9,5
8730,1011,5,4
8731,1011,4,5
8732,1011,3,5
8733,1011,7,5
8734,1011,1,5
8735,1011,2,4
8736,1012,8,4
8737,1012,6,4
8738,1012,9,4
8739,1012,5,5
8740,1012,4,5
8741,1012,3,2
8742,1012,7,5
8743,1012,1,4
8744,1012,2,2
8745,1013,8,4
8746,1013,6,3
8747,1013,9,3
8748,1013,5,3
8749,1013,4,4
8750,1013,3,3
8751,1013,7,4
8752,1013,1,3
8753,1013,2,5
8754,1014,8,3
8755,1014,6,5
8756,1014,9,4
8757,1014,5,4
8758,1014,4,3
8759,1014,3,4
8760,1014,7,5
8761,1014,1,5
8762,1014,2,1
8763,1015,8,4
8764,1015,6,2
8765,1015,9,2
8766,1015,5,1
8767,1015,4,1
8768,1015,3,4
8769,1015,7,3
8770,1015,1,3
8771,1015,2,4
8772,1016,8,4
8773,1016,6,3
8774,1016,9,3
8775,1016,5,4
8776,1016,4,4
8777,1016,3,1
8778,1016,7,4
8779,1016,1,3
8780,1016,2,4
8781,1017,8,4
8782,1017,6,5
8783,1017,9,4
8784,1017,5,4
8785,1017,4,5
8786,1017,3,5
8787,1017,7,4
8788,1017,1,5
8789,1017,2,3
8790,1018,8,4
8791,1018,6,3
8792,1018,9,4
8793,1018,5,2
8794,1018,4,3
8795,1018,3,3
8796,1018,7,3
8797,1018,1,3
8798,1018,2,1
8799,1019,8,3
8800,1019,6,5
8801,1019,9,3
8802,1019,5,4
8803,1019,4,4
8804,1019,3,3
8805,1019,7,5
8806,1019,1,5
8807,1019,2,4
8808,1020,8,4
8809,1020,6,4
8810,1020,9,5
8811,1020,5,5
8812,1020,4,3
8813,1020,3,4
8814,1020,7,4
8815,1020,1,4
8816,1020,2,5
8817,1021,8,4
8818,1021,6,2
8819,1021,9,2
8820,1021,5,3
8821,1021,4,1
8822,1021,3,4
8823,1021,7,3
8824,1021,1,3
8825,1021,2,1
8826,1022,8,4
8827,1022,6,5
8828,1022,9,3
8829,1022,5,4
8830,1022,4,4
8831,1022,3,5
8832,1022,7,3
8833,1022,1,4
8834,1022,2,1
8835,1023,8,3
8836,1023,6,3
8837,1023,9,5
8838,1023,5,3
8839,1023,4,4
8840,1023,3,2
8841,1023,7,4
8842,1023,1,4
8843,1023,2,2
8844,1024,8,3
8845,1024,6,3
8846,1024,9,2
8847,1024,5,2
8848,1024,4,1
8849,1024,3,4
8850,1024,7,4
8851,1024,1,1
8852,1024,2,4
8853,1025,8,4
8854,1025,6,4
8855,1025,9,4
8856,1025,5,4
8857,1025,4,2
8858,1025,3,4
8859,1025,7,5
8860,1025,1,3
8861,1025,2,2
8862,1026,8,3
8863,1026,6,4
8864,1026,9,2
8865,1026,5,4
8866,1026,4,2
8867,1026,3,2
8868,1026,7,4
8869,1026,1,3
8870,1026,2,3
8871,1027,8,3
8872,1027,6,3
8873,1027,9,4
8874,1027,5,5
8875,1027,4,5
8876,1027,3,4
8877,1027,7,4
8878,1027,1,4
8879,1027,2,5
8880,1028,8,3
8881,1028,6,3
8882,1028,9,4
8883,1028,5,5
8884,1028,4,5
8885,1028,3,2
8886,1028,7,5
8887,1028,1,5
8888,1028,2,3
8889,1029,8,3
8890,1029,6,5
8891,1029,9,5
8892,1029,5,5
8893,1029,4,3
8894,1029,3,5
8895,1029,7,5
8896,1029,1,3
8897,1029,2,2
8898,1030,8,3
8899,1030,6,1
8900,1030,9,2
8901,1030,5,3
8902,1030,4,2
8903,1030,3,3
8904,1030,7,4
8905,1030,1,3
8906,1030,2,4
8907,1031,8,3
8908,1031,6,5
8909,1031,9,5
8910,1031,5,2
8911,1031,4,5
8912,1031,3,5
8913,1031,7,2
8914,1031,1,5
8915,1031,2,1
8916,1032,8,3
8917,1032,6,5
8918,1032,9,3
8919,1032,5,3
8920,1032,4,3
8921,1032,3,3
8922,1032,7,5
8923,1032,1,4
8924,1032,2,4
8925,1033,8,3
8926,1033,6,1
8927,1033,9,5
8928,1033,5,4
8929,1033,4,2
8930,1033,3,3
8931,1033,7,4
8932,1033,1,3
8933,1033,2,2
8934,1034,8,3
8935,1034,6,5
8936,1034,9,5
8937,1034,5,5
8938,1034,4,5
8939,1034,3,5
8940,1034,7,4
8941,1034,1,5
8942,1034,2,2
8943,1035,8,3
8944,1035,6,5
8945,1035,9,4
8946,1035,5,5
8947,1035,4,3
8948,1035,3,4
8949,1035,7,5
8950,1035,1,4
8951,1035,2,5
8952,1036,8,3
8953,1036,6,4
8954,1036,9,5
8955,1036,5,5
8956,1036,4,5
8957,1036,3,5
8958,1036,7,5
8959,1036,1,5
8960,1036,2,5
8961,1037,8,3
8962,1037,6,3
8963,1037,9,2
8964,1037,5,2
8965,1037,4,2
8966,1037,3,4
8967,1037,7,2
8968,1037,1,2
8969,1037,2,1
8970,1038,8,5
8971,1038,6,1
8972,1038,9,1
8973,1038,5,1
8974,1038,4,1
8975,1038,3,2
8976,1038,7,1
8977,1038,1,1
8978,1038,2,1
8979,1039,8,3
8980,1039,6,3
8981,1039,9,3
8982,1039,5,4
8983,1039,4,4
8984,1039,3,4
8985,1039,7,5
8986,1039,1,4
8987,1039,2,5
8988,1040,8,4
8989,1040,6,5
8990,1040,9,3
8991,1040,5,5
8992,1040,4,5
8993,1040,3,3
8994,1040,7,4
8995,1040,1,5
8996,1040,2,5
8997,1041,8,3
8998,1041,6,5
8999,1041,9,2
9000,1041,5,2
9001,1041,4,5
9002,1041,3,3
9003,1041,7,4
9004,1041,1,4
9005,1041,2,4
9006,1042,8,3
9007,1042,6,5
9008,1042,9,2
9009,1042,5,5
9010,1042,4,5
9011,1042,3,3
9012,1042,7,5
9013,1042,1,5
9014,1042,2,3
9015,1043,8,4
9016,1043,6,4
9017,1043,9,1
9018,1043,5,3
9019,1043,4,5
9020,1043,3,4
9021,1043,7,4
9022,1043,1,5
9023,1043,2,1
9024,1044,8,4
9025,1044,6,3
9026,1044,9,5
9027,1044,5,2
9028,1044,4,1
9029,1044,3,5
9030,1044,7,4
9031,1044,1,2
9032,1044,2,2
9033,1045,8,4
9034,1045,6,4
9035,1045,9,2
9036,1045,5,4
9037,1045,4,2
9038,1045,3,4
9039,1045,7,4
9040,1045,1,3
9041,1045,2,3
9042,1046,8,3
9043,1046,6,5
9044,1046,9,3
9045,1046,5,5
9046,1046,4,4
9047,1046,3,3
9048,1046,7,3
9049,1046,1,5
9050,1046,2,5
9051,1047,8,4
9052,1047,6,3
9053,1047,9,1
9054,1047,5,5
9055,1047,4,1
9056,1047,3,4
9057,1047,7,4
9058,1047,1,3
9059,1047,2,2
9060,1048,8,3
9061,1048,6,3
9062,1048,9,2
9063,1048,5,4
9064,1048,4,3
9065,1048,3,4
9066,1048,7,5
9067,1048,1,3
9068,1048,2,3
9069,1049,8,4
9070,1049,6,5
9071,1049,9,4
9072,1049,5,5
9073,1049,4,4
9074,1049,3,4
9075,1049,7,3
9076,1049,1,5
9077,1049,2,2
9078,1050,8,3
9079,1050,6,5
9080,1050,9,3
9081,1050,5,5
9082,1050,4,5
9083,1050,3,3
9084,1050,7,3
9085,1050,1,5
9086,1050,2,2
9087,1051,8,3
9088,1051,6,5
9089,1051,9,2
9090,1051,5,5
9091,1051,4,4
9092,1051,3,3
9093,1051,7,2
9094,1051,1,5
9095,1051,2,1
9096,1052,8,3
9097,1052,6,5
9098,1052,9,4
9099,1052,5,5
9100,1052,4,5
9101,1052,3,3
9102,1052,7,5
9103,1052,1,5
9104,1052,2,3
9105,1053,8,4
9106,1053,6,3
9107,1053,9,1
9108,1053,5,5
9109,1053,4,4
9110,1053,3,2
9111,1053,7,4
9112,1053,1,5
9113,1053,2,2
9114,1054,8,4
9115,1054,6,2
9116,1054,9,1
9117,1054,5,5
9118,1054,4,2
9119,1054,3,3
9120,1054,7,5
9121,1054,1,3
9122,1054,2,5
9123,1055,8,3
9124,1055,6,5
9125,1055,9,2
9126,1055,5,5
9127,1055,4,5
9128,1055,3,4
9129,1055,7,4
9130,1055,1,5
9131,1055,2,4
9132,1056,8,4
9133,1056,6,4
9134,1056,9,2
9135,1056,5,5
9136,1056,4,1
9137,1056,3,3
9138,1056,7,5
9139,1056,1,5
9140,1056,2,2
9141,1057,8,4
9142,1057,6,3
9143,1057,9,1
9144,1057,5,3
9145,1057,4,1
9146,1057,3,3
9147,1057,7,5
9148,1057,1,3
9149,1057,2,3
9150,1058,8,4
9151,1058,6,5
9152,1058,9,3
9153,1058,5,3
9154,1058,4,1
9155,1058,3,2
9156,1058,7,2
9157,1058,1,1
9158,1058,2,2
9159,1059,8,4
9160,1059,6,1
9161,1059,9,1
9162,1059,5,3
9163,1059,4,3
9164,1059,3,1
9165,1059,7,4
9166,1059,1,3
9167,1059,2,2
9168,1060,8,3
9169,1060,6,5
9170,1060,9,4
9171,1060,5,5
9172,1060,4,5
9173,1060,3,4
9174,1060,7,4
9175,1060,1,4
9176,1060,2,5
9177,1061,8,3
9178,1061,6,3
9179,1061,9,4
9180,1061,5,2
9181,1061,4,2
9182,1061,3,4
9183,1061,7,4
9184,1061,1,1
9185,1061,2,2
9186,1062,8,3
9187,1062,6,2
9188,1062,9,4
9189,1062,5,4
9190,1062,4,3
9191,1062,3,5
9192,1062,7,5
9193,1062,1,3
9194,1062,2,3
9195,1063,8,3
9196,1063,6,5
9197,1063,9,5
9198,1063,5,5
9199,1063,4,5
9200,1063,3,5
9201,1063,7,5
9202,1063,1,5
9203,1063,2,3
9204,1064,8,3
9205,1064,6,2
9206,1064,9,4
9207,1064,5,2
9208,1064,4,2
9209,1064,3,5
9210,1064,7,4
9211,1064,1,4
9212,1064,2,1
9213,1065,8,4
9214,1065,6,1
9215,1065,9,3
9216,1065,5,2
9217,1065,4,2
9218,1065,3,4
9219,1065,7,4
9220,1065,1,2
9221,1065,2,2
9222,1066,8,3
9223,1066,6,5
9224,1066,9,2
9225,1066,5,5
9226,1066,4,3
9227,1066,3,2
9228,1066,7,5
9229,1066,1,3
9230,1066,2,5
9231,1067,8,3
9232,1067,6,4
9233,1067,9,4
9234,1067,5,4
9235,1067,4,2
9236,1067,3,3
9237,1067,7,4
9238,1067,1,3
9239,1067,2,1
9240,1068,8,3
9241,1068,6,5
9242,1068,9,4
9243,1068,5,3
9244,1068,4,3
9245,1068,3,5
9246,1068,7,4
9247,1068,1,3
9248,1068,2,4
9249,1069,8,3
9250,1069,6,5
9251,1069,9,4
9252,1069,5,4
9253,1069,4,4
9254,1069,3,5
9255,1069,7,5
9256,1069,1,4
9257,1069,2,3
9258,1070,8,3
9259,1070,6,3
9260,1070,9,4
9261,1070,5,2
9262,1070,4,4
9263,1070,3,5
9264,1070,7,1
9265,1070,1,2
9266,1070,2,4
9267,1071,8,4
9268,1071,6,1
9269,1071,9,3
9270,1071,5,2
9271,1071,4,1
9272,1071,3,3
9273,1071,7,4
9274,1071,1,3
9275,1071,2,2
9276,1072,8,3
9277,1072,6,5
9278,1072,9,3
9279,1072,5,5
9280,1072,4,5
9281,1072,3,5
9282,1072,7,4
9283,1072,1,5
9284,1072,2,4
9285,1073,8,4
9286,1073,6,4
9287,1073,9,3
9288,1073,5,4
9289,1073,4,3
9290,1073,3,2
9291,1073,7,4
9292,1073,1,4
9293,1073,2,2
9294,1074,8,3
9295,1074,6,4
9296,1074,9,5
9297,1074,5,3
9298,1074,4,4
9299,1074,3,5
9300,1074,7,4
9301,1074,1,3
9302,1074,2,4
9303,1075,8,3
9304,1075,6,3
9305,1075,9,3
9306,1075,5,4
9307,1075,4,5
9308,1075,3,4
9309,1075,7,5
9310,1075,1,5
9311,1075,2,2
9312,1076,8,3
9313,1076,6,4
9314,1076,9,4
9315,1076,5,2
9316,1076,4,3
9317,1076,3,4
9318,1076,7,4
9319,1076,1,4
9320,1076,2,3
9321,1077,8,3
9322,1077,6,4
9323,1077,9,4
9324,1077,5,4
9325,1077,4,5
9326,1077,3,4
9327,1077,7,4
9328,1077,1,4
9329,1077,2,5
9330,1078,8,4
9331,1078,6,1
9332,1078,9,3
9333,1078,5,4
9334,1078,4,4
9335,1078,3,2
9336,1078,7,5
9337,1078,1,4
9338,1078,2,2
9339,1079,8,3
9340,1079,6,3
9341,1079,9,3
9342,1079,5,2
9343,1079,4,5
9344,1079,3,3
9345,1079,7,2
9346,1079,1,4
9347,1079,2,3
9348,1080,8,5
9349,1080,6,1
9350,1080,9,2
9351,1080,5,2
9352,1080,4,1
9353,1080,3,2
9354,1080,7,1
9355,1080,1,1
9356,1080,2,1
9357,1081,8,4
9358,1081,6,1
9359,1081,9,1
9360,1081,5,2
9361,1081,4,1
9362,1081,3,1
9363,1081,7,3
9364,1081,1,1
9365,1081,2,3
9366,1082,8,3
9367,1082,6,5
9368,1082,9,3
9369,1082,5,3
9370,1082,4,4
9371,1082,3,4
9372,1082,7,5
9373,1082,1,4
9374,1082,2,5
9375,1083,8,3
9376,1083,6,5
9377,1083,9,5
9378,1083,5,5
9379,1083,4,3
9380,1083,3,5
9381,1083,7,5
9382,1083,1,4
9383,1083,2,3
9384,1084,8,3
9385,1084,6,4
9386,1084,9,3
9387,1084,5,2
9388,1084,4,3
9389,1084,3,3
9390,1084,7,4
9391,1084,1,4
9392,1084,2,4
9393,1085,8,4
9394,1085,6,3
9395,1085,9,4
9396,1085,5,4
9397,1085,4,4
9398,1085,3,3
9399,1085,7,4
9400,1085,1,5
9401,1085,2,4
9402,1086,8,3
9403,1086,6,5
9404,1086,9,4
9405,1086,5,4
9406,1086,4,5
9407,1086,3,3
9408,1086,7,5
9409,1086,1,5
9410,1086,2,4
9411,1087,8,4
9412,1087,6,1
9413,1087,9,2
9414,1087,5,2
9415,1087,4,2
9416,1087,3,3
9417,1087,7,2
9418,1087,1,2
9419,1087,2,1
9420,1088,8,3
9421,1088,6,5
9422,1088,9,5
9423,1088,5,5
9424,1088,4,5
9425,1088,3,5
9426,1088,7,5
9427,1088,1,5
9428,1088,2,5
9429,1089,8,3
9430,1089,6,2
9431,1089,9,4
9432,1089,5,4
9433,1089,4,2
9434,1089,3,5
9435,1089,7,3
9436,1089,1,2
9437,1089,2,3
9438,1090,8,3
9439,1090,6,5
9440,1090,9,2
9441,1090,5,5
9442,1090,4,4
9443,1090,3,4
9444,1090,7,5
9445,1090,1,4
9446,1090,2,2
9447,1091,8,3
9448,1091,6,3
9449,1091,9,5
9450,1091,5,4
9451,1091,4,3
9452,1091,3,5
9453,1091,7,5
9454,1091,1,4
9455,1091,2,4
9456,1092,8,3
9457,1092,6,3
9458,1092,9,3
9459,1092,5,3
9460,1092,4,5
9461,1092,3,4
9462,1092,7,5
9463,1092,1,5
9464,1092,2,4
9465,1093,8,4
9466,1093,6,2
9467,1093,9,3
9468,1093,5,3
9469,1093,4,2
9470,1093,3,2
9471,1093,7,4
9472,1093,1,3
9473,1093,2,2
9474,1094,8,3
9475,1094,6,5
9476,1094,9,4
9477,1094,5,4
9478,1094,4,4
9479,1094,3,4
9480,1094,7,5
9481,1094,1,4
9482,1094,2,5
9483,1095,8,3
9484,1095,6,3
9485,1095,9,5
9486,1095,5,3
9487,1095,4,3
9488,1095,3,4
9489,1095,7,5
9490,1095,1,4
9491,1095,2,3
9492,1096,8,3
9493,1096,6,2
9494,1096,9,5
9495,1096,5,5
9496,1096,4,4
9497,1096,3,5
9498,1096,7,4
9499,1096,1,4
9500,1096,2,3
9501,1097,8,3
9502,1097,6,3
9503,1097,9,4
9504,1097,5,4
9505,1097,4,3
9506,1097,3,4
9507,1097,7,5
9508,1097,1,3
9509,1097,2,3
9510,1098,8,4
9511,1098,6,5
9512,1098,9,3
9513,1098,5,5
9514,1098,4,3
9515,1098,3,4
9516,1098,7,4
9517,1098,1,3
9518,1098,2,1
9519,1099,8,4
9520,1099,6,4
9521,1099,9,3
9522,1099,5,4
9523,1099,4,1
9524,1099,3,4
9525,1099,7,5
9526,1099,1,2
9527,1099,2,1
9528,1100,8,3
9529,1100,6,5
9530,1100,9,3
9531,1100,5,5
9532,1100,4,5
9533,1100,3,5
9534,1100,7,5
9535,1100,1,5
9536,1100,2,3
9537,1101,8,3
9538,1101,6,5
9539,1101,9,4
9540,1101,5,5
9541,1101,4,5
9542,1101,3,4
9543,1101,7,5
9544,1101,1,5
9545,1101,2,4
9546,1102,8,4
9547,1102,6,2
9548,1102,9,5
9549,1102,5,1
9550,1102,4,1
9551,1102,3,5
9552,1102,7,3
9553,1102,1,2
9554,1102,2,1
9555,1103,8,5
9556,1103,6,1
9557,1103,9,1
9558,1103,5,1
9559,1103,4,1
9560,1103,3,3
9561,1103,7,1
9562,1103,1,1
9563,1103,2,1
9564,1104,8,3
9565,1104,6,3
9566,1104,9,5
9567,1104,5,4
9568,1104,4,1
9569,1104,3,4
9570,1104,7,4
9571,1104,1,2
9572,1104,2,2
9573,1105,8,3
9574,1105,6,5
9575,1105,9,5
9576,1105,5,5
9577,1105,4,4
9578,1105,3,4
9579,1105,7,4
9580,1105,1,5
9581,1105,2,4
9582,1106,8,4
9583,1106,6,2
9584,1106,9,2
9585,1106,5,3
9586,1106,4,1
9587,1106,3,5
9588,1106,7,4
9589,1106,1,1
9590,1106,2,2
9591,1107,8,4
9592,1107,6,4
9593,1107,9,3
9594,1107,5,5
9595,1107,4,2
9596,1107,3,4
9597,1107,7,4
9598,1107,1,3
9599,1107,2,2
9600,1108,8,4
9601,1108,6,2
9602,1108,9,2
9603,1108,5,2
9604,1108,4,2
9605,1108,3,4
9606,1108,7,4
9607,1108,1,3
9608,1108,2,1
9609,1109,8,3
9610,1109,6,5
9611,1109,9,5
9612,1109,5,5
9613,1109,4,5
9614,1109,3,5
9615,1109,7,5
9616,1109,1,5
9617,1109,2,1
9618,1110,8,4
9619,1110,6,4
9620,1110,9,4
9621,1110,5,2
9622,1110,4,4
9623,1110,3,5
9624,1110,7,3
9625,1110,1,3
9626,1110,2,5
9627,1111,8,4
9628,1111,6,4
9629,1111,9,3
9630,1111,5,4
9631,1111,4,4
9632,1111,3,4
9633,1111,7,4
9634,1111,1,4
9635,1111,2,2
9636,1112,8,4
9637,1112,6,5
9638,1112,9,4
9639,1112,5,4
9640,1112,4,4
9641,1112,3,5
9642,1112,7,4
9643,1112,1,4
9644,1112,2,4
9645,1113,8,3
9646,1113,6,5
9647,1113,9,5
9648,1113,5,5
9649,1113,4,5
9650,1113,3,4
9651,1113,7,5
9652,1113,1,4
9653,1113,2,2
9654,1114,8,3
9655,1114,6,5
9656,1114,9,4
9657,1114,5,2
9658,1114,4,2
9659,1114,3,4
9660,1114,7,2
9661,1114,1,3
9662,1114,2,2
9663,1115,8,3
9664,1115,6,4
9665,1115,9,3
9666,1115,5,2
9667,1115,4,2
9668,1115,3,5
9669,1115,7,4
9670,1115,1,3
9671,1115,2,2
9672,1116,8,3
9673,1116,6,5
9674,1116,9,2
9675,1116,5,2
9676,1116,4,5
9677,1116,3,3
9678,1116,7,4
9679,1116,1,5
9680,1116,2,4
9681,1117,8,3
9682,1117,6,5
9683,1117,9,5
9684,1117,5,4
9685,1117,4,4
9686,1117,3,5
9687,1117,7,5
9688,1117,1,5
9689,1117,2,5
9690,1118,8,3
9691,1118,6,5
9692,1118,9,5
9693,1118,5,4
9694,1118,4,2
9695,1118,3,4
9696,1118,7,3
9697,1118,1,4
9698,1118,2,4
9699,1119,8,3
9700,1119,6,5
9701,1119,9,5
9702,1119,5,3
9703,1119,4,4
9704,1119,3,5
9705,1119,7,5
9706,1119,1,5
9707,1119,2,3
9708,1120,8,3
9709,1120,6,4
9710,1120,9,5
9711,1120,5,4
9712,1120,4,1
9713,1120,3,5
9714,1120,7,4
9715,1120,1,3
9716,1120,2,1
9717,1121,8,3
9718,1121,6,5
9719,1121,9,5
9720,1121,5,5
9721,1121,4,4
9722,1121,3,5
9723,1121,7,4
9724,1121,1,4
9725,1121,2,4
9726,1122,8,4
9727,1122,6,2
9728,1122,9,3
9729,1122,5,4
9730,1122,4,3
9731,1122,3,3
9732,1122,7,5
9733,1122,1,2
9734,1122,2,5
9735,1123,8,3
9736,1123,6,5
9737,1123,9,5
9738,1123,5,5
9739,1123,4,5
9740,1123,3,4
9741,1123,7,5
9742,1123,1,5
9743,1123,2,5
9744,1124,8,3
9745,1124,6,5
9746,1124,9,5
9747,1124,5,5
9748,1124,4,5
9749,1124,3,5
9750,1124,7,5
9751,1124,1,5
9752,1124,2,3
9753,1125,8,3
9754,1125,6,5
9755,1125,9,4
9756,1125,5,2
9757,1125,4,5
9758,1125,3,4
9759,1125,7,4
9760,1125,1,5
9761,1125,2,5
9762,1126,8,3
9763,1126,6,5
9764,1126,9,4
9765,1126,5,4
9766,1126,4,5
9767,1126,3,5
9768,1126,7,2
9769,1126,1,5
9770,1126,2,5
9771,1127,8,3
9772,1127,6,5
9773,1127,9,4
9774,1127,5,4
9775,1127,4,3
9776,1127,3,4
9777,1127,7,4
9778,1127,1,4
9779,1127,2,3
9780,1128,8,3
9781,1128,6,4
9782,1128,9,3
9783,1128,5,5
9784,1128,4,4
9785,1128,3,2
9786,1128,7,3
9787,1128,1,4
9788,1128,2,5
9789,1129,8,3
9790,1129,6,1
9791,1129,9,4
9792,1129,5,2
9793,1129,4,2
9794,1129,3,4
9795,1129,7,2
9796,1129,1,2
9797,1129,2,1
9798,1130,8,3
9799,1130,6,1
9800,1130,9,2
9801,1130,5,1
9802,1130,4,2
9803,1130,3,2
9804,1130,7,4
9805,1130,1,1
9806,1130,2,2
9807,1131,8,3
9808,1131,6,4
9809,1131,9,2
9810,1131,5,5
9811,1131,4,3
9812,1131,3,5
9813,1131,7,3
9814,1131,1,4
9815,1131,2,3
9816,1132,8,4
9817,1132,6,5
9818,1132,9,3
9819,1132,5,2
9820,1132,4,4
9821,1132,3,2
9822,1132,7,1
9823,1132,1,3
9824,1132,2,2
9825,1133,8,3
9826,1133,6,4
9827,1133,9,3
9828,1133,5,5
9829,1133,4,4
9830,1133,3,3
9831,1133,7,5
9832,1133,1,4
9833,1133,2,3
9834,1134,8,5
9835,1134,6,1
9836,1134,9,1
9837,1134,5,1
9838,1134,4,3
9839,1134,3,2
9840,1134,7,1
9841,1134,1,1
9842,1134,2,2
9843,1135,8,3
9844,1135,6,2
9845,1135,9,5
9846,1135,5,4
9847,1135,4,3
9848,1135,3,1
9849,1135,7,3
9850,1135,1,2
9851,1135,2,1
9852,1136,8,3
9853,1136,6,5
9854,1136,9,2
9855,1136,5,4
9856,1136,4,3
9857,1136,3,3
9858,1136,7,4
9859,1136,1,3
9860,1136,2,3
9861,1137,8,3
9862,1137,6,3
9863,1137,9,4
9864,1137,5,5
9865,1137,4,4
9866,1137,3,5
9867,1137,7,4
9868,1137,1,4
9869,1137,2,3
9870,1138,8,4
9871,1138,6,1
9872,1138,9,2
9873,1138,5,1
9874,1138,4,1
9875,1138,3,5
9876,1138,7,1
9877,1138,1,1
9878,1138,2,1
9879,1139,8,3
9880,1139,6,4
9881,1139,9,5
9882,1139,5,4
