1558,5,5
1558,4,5
1558,3,2
1558,7,3
1558,2,2
1559,8,3
1559,6,4
1559,9,4
1559,5,2
1559,4,4
1559,3,4
1559,7,4
1559,2,1
1560,8,4
1560,6,5
1560,9,5
1560,5,3
1560,4,4
1560,3,5
1560,7,3
1560,2,3
1561,8,3
1561,6,5
1561,9,5
1561,5,5
1561,4,5
1561,3,5
1561,7,5
1561,2,5
1562,8,3
1562,6,5
1562,9,5
1562,5,5
1562,4,5
1562,3,5
1562,7,4
1562,2,3
1563,8,3
1563,6,5
1563,9,4
1563,5,5
1563,4,5
1563,3,5
1563,7,5
1563,2,4
1564,8,3
1564,6,5
1564,9,5
1564,5,4
1564,4,5
1564,3,5
1564,7,5
1564,2,4
1565,8,3
1565,6,4
1565,9,3
1565,5,4
1565,4,5
1565,3,2
1565,7,3
1565,2,4
1566,8,3
1566,6,5
1566,9,2
1566,5,5
1566,4,5
1566,3,5
1566,7,5
1566,2,5
1567,8,4
1567,6,2
1567,9,3
1567,5,4
1567,4,2
1567,3,4
1567,7,1
1567,2,5
1568,8,4
1568,6,4
1568,9,5
1568,5,4
1568,4,4
1568,3,1
1568,7,4
1568,2,5
1569,8,5
1569,6,1
1569,9,5
1569,5,4
1569,4,4
1569,3,5
1569,7,1
1569,2,2
1570,8,3
1570,6,2
1570,9,5
1570,5,2
1570,4,4
1570,3,5
1570,7,4
1570,2,3
1571,8,3
1571,6,5
1571,9,1
1571,5,5
1571,4,5
1571,3,1
1571,7,5
1571,2,5
1572,8,3
1572,6,4
1572,9,4
1572,5,5
1572,4,4
1572,3,2
1572,7,5
1572,2,5
1573,8,4
1573,6,3
1573,9,3
1573,5,4
1573,4,5
1573,3,1
1573,7,2
1573,2,4
1574,8,4
1574,6,5
1574,9,2
1574,5,5
1574,4,5
1574,3,2
1574,7,5
1574,2,5
1575,8,3
1575,6,4
1575,9,5
1575,5,5
1575,4,3
1575,3,4
1575,7,5
1575,2,5
1576,8,3
1576,6,4
1576,9,1
1576,5,5
1576,4,5
1576,3,4
1576,7,5
1576,2,5
1577,8,3
1577,6,4
1577,9,5
1577,5,4
1577,4,4
1577,3,5
1577,7,5
1577,2,5
1578,8,5
1578,6,1
1578,9,1
1578,5,5
1578,4,5
1578,3,1
1578,7,1
1578,2,5
1579,8,4
1579,6,5
1579,9,4
1579,5,3
1579,4,4
1579,3,4
1579,7,2
1579,2,2
1580,8,3
1580,6,5
1580,9,4
1580,5,5
1580,4,5
1580,3,4
1580,7,4
1580,2,5
1581,8,4
1581,6,4
1581,9,1
1581,5,4
1581,4,3
1581,3,3
1581,7,2
1581,2,3
1582,8,3
1582,6,4
1582,9,2
1582,5,4
1582,4,5
1582,3,3
1582,7,5
1582,2,2
1583,8,3
1583,6,3
1583,9,5
1583,5,4
1583,4,3
1583,3,5
1583,7,5
1583,2,5
1584,8,3
1584,6,3
1584,9,4
1584,5,4
1584,4,4
1584,3,4
1584,7,4
1584,2,1
1585,8,4
1585,6,5
1585,9,3
1585,5,5
1585,4,5
1585,3,1
1585,7,4
1585,2,2
1586,8,2
1586,6,5
1586,9,4
1586,5,5
1586,4,5
1586,3,4
1586,7,5
1586,2,4
1587,8,3
1587,6,3
1587,9,4
1587,5,4
1587,4,4
1587,3,4
1587,7,5
1587,2,4
1588,8,3
1588,6,4
1588,9,1
1588,5,4
1588,4,2
1588,3,4
1588,7,4
1588,2,5
1589,8,3
1589,6,3
1589,9,2
1589,5,5
1589,4,4
1589,3,1
1589,7,4
1589,2,3
1590,8,3
1590,6,4
1590,9,4
1590,5,4
1590,4,5
1590,3,4
1590,7,5
1590,2,5
1591,8,3
1591,6,3
1591,9,4
1591,5,4
1591,4,5
1591,3,2
1591,7,5
1591,2,5
1592,8,3
1592,6,1
1592,9,3
1592,5,3
1592,4,3
1592,3,3
1592,7,4
1592,2,3
1593,8,3
1593,6,4
1593,9,5
1593,5,1
1593,4,2
1593,3,5
1593,7,4
1593,2,5
1594,8,3
1594,6,4
1594,9,3
1594,5,3
1594,4,3
1594,3,4
1594,7,5
1594,2,4
1595,8,3
1595,6,4
1595,9,4
1595,5,5
1595,4,4
1595,3,5
1595,7,4
1595,2,4
1596,8,4
1596,6,4
1596,9,3
1596,5,1
1596,4,5
1596,3,1
1596,7,3
1596,2,5
1597,8,4
1597,6,2
1597,9,1
1597,5,2
1597,4,3
1597,3,1
1597,7,4
1597,2,1
1598,8,4
1598,6,3
1598,9,2
1598,5,3
1598,4,3
1598,3,2
1598,7,2
1598,2,3
1599,8,3
1599,6,5
1599,9,2
1599,5,4
1599,4,2
1599,3,4
1599,7,3
1599,2,5
1600,8,3
1600,6,5
1600,9,3
1600,5,5
1600,4,5
1600,3,2
1600,7,4
1600,2,5
1601,8,3
1601,6,4
1601,9,5
1601,5,3
1601,4,2
1601,3,5
1601,7,2
1601,2,5
1602,8,3
1602,6,2
1602,9,5
1602,5,4
1602,4,4
1602,3,4
1602,7,4
1602,2,3
1603,8,3
1603,6,4
1603,9,4
1603,5,4
1603,4,4
1603,3,4
1603,7,4
1603,2,3
1604,8,4
1604,6,5
1604,9,4
1604,5,5
1604,4,4
1604,3,5
1604,7,3
1604,2,5
1605,8,3
1605,6,4
1605,9,3
1605,5,5
1605,4,5
1605,3,5
1605,7,4
1605,2,3
1606,8,3
1606,6,4
1606,9,2
1606,5,4
1606,4,4
1606,3,1
1606,7,3
1606,2,5
1607,8,4
1607,6,2
1607,9,1
1607,5,5
1607,4,4
1607,3,1
1607,7,2
1607,2,3
1608,8,4
1608,6,5
1608,9,3
1608,5,5
1608,4,4
1608,3,4
1608,7,3
1608,2,5
1609,8,4
1609,6,2
1609,9,2
1609,5,2
1609,4,3
1609,3,2
1609,7,1
1609,2,3
1610,8,4
1610,6,4
1610,9,2
1610,5,1
1610,4,3
1610,3,2
1610,7,3
1610,1,5
1610,2,5
1611,8,3
1611,6,4
1611,9,4
1611,5,5
1611,4,5
1611,3,2
1611,7,5
1611,1,5
1611,2,5
1612,8,4
1612,6,4
1612,9,4
1612,5,2
1612,4,5
1612,3,4
1612,7,4
1612,1,5
1612,2,2
1613,8,4
1613,6,3
1613,9,3
1613,5,3
1613,4,4
1613,3,3
1613,7,5
1613,1,4
1613,2,5
1614,8,3
1614,6,3
1614,9,3
1614,5,1
1614,4,5
1614,3,2
1614,7,3
1614,1,4
1614,2,5
1615,8,3
1615,6,4
1615,9,4
1615,5,1
1615,4,4
1615,3,4
1615,7,3
1615,1,4
1615,2,2
1616,8,4
1616,6,3
1616,9,3
1616,5,1
1616,4,3
1616,3,3
1616,7,5
1616,1,3
1616,2,4
1617,8,4
1617,6,2
1617,9,1
1617,5,2
1617,4,1
1617,3,3
1617,7,1
1617,1,1
1617,2,2
1618,8,4
1618,6,2
1618,9,1
1618,5,3
1618,4,4
1618,3,2
1618,7,1
1618,1,1
1618,2,1
1619,8,3
1619,6,4
1619,9,5
1619,5,4
1619,4,4
1619,3,4
1619,7,3
1619,1,5
1619,2,2
1620,8,3
1620,6,5
1620,9,5
1620,5,4
1620,4,5
1620,3,5
1620,7,4
1620,1,5
1620,2,4
1621,8,3
1621,6,4
1621,9,5
1621,5,3
1621,4,3
1621,3,5
1621,7,4
1621,1,5
1621,2,4
1622,8,3
1622,6,4
1622,9,3
1622,5,3
1622,4,3
1622,3,2
1622,7,5
1622,1,3
1622,2,1
1623,8,4
1623,6,1
1623,9,1
1623,5,1
1623,4,1
1623,3,5
1623,7,1
1623,1,1
1623,2,1
1624,8,4
1624,6,3
1624,9,4
1624,5,2
1624,4,2
1624,3,3
1624,7,4
1624,1,4
1624,2,4
1625,8,4
1625,6,3
1625,9,3
1625,5,2
1625,4,1
1625,3,3
1625,7,4
1625,1,1
1625,2,3
1626,8,4
1626,6,4
1626,9,2
1626,5,1
1626,4,1
1626,3,2
1626,7,1
1626,1,3
1626,2,3
1627,8,4
1627,6,5
1627,9,3
1627,5,4
1627,4,3
1627,3,2
1627,7,5
1627,1,4
1627,2,4
1628,8,3
1628,6,3
1628,9,4
1628,5,3
1628,4,4
1628,3,5
1628,7,5
1628,1,5
1628,2,5
1629,8,4
1629,6,4
1629,9,3
1629,5,2
1629,4,3
1629,3,3
1629,7,3
1629,1,4
1629,2,3
1630,8,4
1630,6,4
1630,9,4
1630,5,3
1630,4,5
1630,3,4
1630,7,3
1630,1,5
1630,2,3
1631,8,3
1631,6,2
1631,9,5
1631,5,3
1631,4,5
1631,3,5
1631,7,4
1631,1,4
1631,2,5
1632,8,4
1632,6,4
1632,9,3
1632,5,3
1632,4,5
1632,3,2
1632,7,3
1632,1,5
1632,2,3
1633,8,3
1633,6,3
1633,9,4
1633,5,3
1633,4,3
1633,3,3
1633,7,3
1633,1,4
1633,2,2
1634,8,4
1634,6,3
1634,9,2
1634,5,5
1634,4,4
1634,3,4
1634,7,4
1634,1,5
1634,2,2
1635,8,3
1635,6,5
1635,9,2
1635,5,5
1635,4,3
1635,3,2
1635,7,4
1635,1,2
1635,2,3
1636,8,3
1636,6,5
1636,9,5
1636,5,5
1636,4,5
1636,3,5
1636,7,3
1636,1,5
1636,2,5
1637,8,4
1637,6,2
1637,9,4
1637,5,2
1637,4,1
1637,3,3
1637,7,3
1637,1,1
1637,2,4
1638,8,3
1638,6,5
1638,9,5
1638,5,2
1638,4,3
1638,3,3
1638,7,3
1638,1,3
1638,2,1
1639,8,4
1639,6,2
1639,9,1
1639,5,2
1639,4,2
1639,3,4
1639,7,1
1639,1,1
1639,2,4
1640,8,3
1640,6,3
1640,9,3
1640,5,4
1640,4,3
1640,3,3
1640,7,3
1640,1,3
1640,2,2
1641,8,3
1641,6,2
1641,9,4
1641,5,4
1641,4,4
1641,3,3
1641,7,3
1641,1,5
1641,2,3
1642,8,3
1642,6,1
1642,9,3
1642,5,2
1642,4,3
1642,3,3
1642,7,4
1642,1,2
1642,2,5
1643,8,4
1643,6,2
1643,9,2
1643,5,4
1643,4,4
1643,3,2
1643,7,3
1643,1,4
1643,2,3
1644,8,4
1644,6,1
1644,9,2
1644,5,2
1644,4,4
1644,3,2
1644,7,3
1644,1,4
1644,2,1
1645,8,4
1645,6,4
1645,9,3
1645,5,3
1645,4,5
1645,3,3
1645,7,3
1645,1,5
1645,2,4
1646,8,4
1646,6,3
1646,9,5
1646,5,3
1646,4,3
1646,3,3
1646,7,4
1646,1,4
1646,2,4
1647,8,3
1647,6,5
1647,9,4
1647,5,4
1647,4,5
1647,3,5
1647,7,5
1647,1,5
1647,2,1
1648,8,3
1648,6,5
1648,9,5
1648,5,3
1648,4,3
1648,3,4
1648,7,4
1648,1,4
1648,2,3
1649,8,3
1649,6,3
1649,9,4
1649,5,5
1649,4,5
1649,3,3
1649,7,5
1649,1,5
1649,2,4
1650,8,3
1650,6,2
1650,9,3
1650,5,5
1650,4,3
1650,3,5
1650,7,5
1650,1,2
1650,2,5
1651,8,3
1651,6,5
1651,9,4
1651,5,4
1651,4,2
1651,3,5
1651,7,3
1651,1,3
1651,2,3
1652,8,3
1652,6,5
1652,9,2
1652,5,5
1652,4,5
1652,3,5
1652,7,4
1652,1,5
1652,2,5
1653,8,4
1653,6,1
1653,9,3
1653,5,4
1653,4,2
1653,3,2
1653,7,5
1653,1,5
1653,2,3
1654,8,4
1654,6,1
1654,9,1
1654,5,4
1654,4,1
1654,3,1
1654,7,1
1654,1,1
1654,2,2
1655,8,3
1655,6,3
1655,9,4
1655,5,3
1655,4,3
1655,3,2
1655,7,3
1655,1,4
1655,2,1
1656,8,3
1656,6,5
1656,9,3
1656,5,3
1656,4,4
1656,3,5
1656,7,5
1656,1,4
1656,2,5
1657,8,4
1657,6,1
1657,9,3
1657,5,3
1657,4,2
1657,3,2
1657,7,5
1657,1,1
1657,2,3
1658,8,3
1658,6,5
1658,9,5
1658,5,5
1658,4,5
1658,3,4
1658,7,5
1658,1,5
1658,2,5
1659,8,4
1659,6,5
1659,9,2
1659,5,5
1659,4,1
1659,3,3
1659,7,2
1659,1,3
1659,2,5
1660,8,3
1660,6,1
1660,9,4
1660,5,3
1660,4,2
1660,3,4
1660,7,3
1660,1,3
1660,2,2
1661,8,4
1661,6,1
1661,9,1
1661,5,1
1661,4,2
1661,3,1
1661,7,2
1661,1,2
1661,2,1
1662,8,3
1662,6,5
1662,9,4
1662,5,4
1662,4,5
1662,3,5
1662,7,4
1662,1,5
1662,2,5
1663,8,4
1663,6,5
1663,9,3
1663,5,4
1663,4,5
1663,3,4
1663,7,4
1663,1,4
1663,2,2
1664,8,3
1664,6,5
1664,9,3
1664,5,4
1664,4,5
1664,3,5
1664,7,4
1664,1,5
1664,2,5
1665,8,4
1665,6,2
1665,9,2
1665,5,3
1665,4,5
1665,3,4
1665,7,2
1665,1,2
1665,2,3
1666,8,3
1666,6,1
1666,9,1
1666,5,4
1666,4,4
1666,3,2
1666,7,4
1666,1,4
1666,2,3
1667,8,3
1667,6,5
1667,9,4
1667,5,5
1667,4,4
1667,3,4
1667,7,5
1667,1,5
1667,2,4
1668,8,4
1668,6,4
1668,9,3
1668,5,4
1668,4,5
1668,3,4
1668,7,2
1668,1,5
1668,2,5
1669,8,3
1669,6,4
1669,9,5
1669,5,3
1669,4,4
1669,3,4
1669,7,4
1669,1,5
1669,2,2
1670,8,3
1670,6,4
1670,9,1
1670,5,4
1670,4,3
1670,3,1
1670,7,4
1670,1,2
1670,2,5
1671,8,3
1671,6,5
1671,9,5
1671,5,3
1671,4,5
1671,3,4
1671,7,4
1671,1,5
1671,2,5
1672,8,3
1672,6,5
1672,9,4
1672,5,5
1672,4,5
1672,3,3
1672,7,3
1672,1,5
1672,2,5
1673,8,4
1673,6,1
1673,9,2
1673,5,3
1673,4,2
1673,3,1
1673,7,2
1673,1,3
1673,2,1
1674,8,3
1674,6,2
1674,9,3
1674,5,5
1674,4,5
1674,3,3
1674,7,4
1674,1,5
1674,2,1
1675,8,3
1675,6,5
1675,9,4
1675,5,3
1675,4,4
1675,3,4
1675,7,3
1675,1,5
1675,2,4
1676,8,4
1676,6,3
1676,9,2
1676,5,3
1676,4,5
1676,3,3
1676,7,2
1676,1,5
1676,2,3
1677,8,3
1677,6,5
1677,9,5
1677,5,5
1677,4,4
1677,3,3
1677,7,5
1677,1,4
1677,2,5
1678,8,4
1678,6,4
1678,9,3
1678,5,2
1678,4,2
1678,3,3
1678,7,2
1678,1,2
1678,2,4
1679,8,3
1679,6,3
1679,9,1
1679,5,4
1679,4,4
1679,3,1
1679,7,2
1679,1,1
1679,2,5
1680,8,3
1680,6,4
1680,9,4
1680,5,3
1680,4,3
1680,3,5
1680,7,4
1680,1,3
1680,2,2
1681,8,3
1681,6,2
1681,9,2
1681,5,2
1681,4,5
1681,3,3
1681,7,3
1681,1,3
1681,2,5
1682,8,4
1682,6,5
1682,9,4
1682,5,2
1682,4,5
1682,3,3
1682,7,4
1682,1,4
1682,2,4
1683,8,3
1683,6,5
1683,9,5
1683,5,5
1683,4,5
1683,3,3
1683,7,5
1683,1,5
1683,2,3
1684,8,3
1684,6,5
1684,9,5
1684,5,4
1684,4,5
1684,3,5
1684,7,4
1684,1,5
1684,2,5
1685,8,3
1685,6,5
1685,9,3
1685,5,5
1685,4,4
1685,3,3
1685,7,4
1685,1,3
1685,2,5
1686,8,4
1686,6,1
1686,9,3
1686,5,3
1686,4,2
1686,3,3
1686,7,3
1686,1,3
1686,2,2
1687,8,3
1687,6,5
1687,9,4
1687,5,3
1687,4,3
1687,3,5
1687,7,4
1687,1,4
1687,2,3
1688,8,3
1688,6,5
1688,9,5
1688,5,2
1688,4,5
1688,3,4
1688,7,4
1688,1,5
1688,2,3
1689,8,3
1689,6,2
1689,9,5
1689,5,5
1689,4,4
1689,3,5
1689,7,4
1689,1,3
1689,2,2
1690,8,3
1690,6,3
1690,9,3
1690,5,3
1690,4,5
1690,3,3
1690,7,1
1690,1,4
1690,2,4
1691,8,3
1691,6,5
1691,9,3
1691,5,5
1691,4,4
1691,3,3
1691,7,4
1691,1,4
1691,2,3
1692,8,4
1692,6,2
1692,9,4
1692,5,2
1692,4,1
1692,3,4
1692,7,4
1692,1,1
1692,2,2
1693,8,3
1693,6,3
1693,9,1
1693,5,2
1693,4,1
1693,3,2
1693,7,4
1693,1,2
1693,2,3
1694,8,4
1694,6,2
1694,9,3
1694,5,3
1694,4,3
1694,3,1
1694,7,4
1694,1,3
1694,2,3
1695,8,4
1695,6,4
1695,9,2
1695,5,4
1695,4,4
1695,3,3
1695,7,3
1695,1,2
1695,2,4
1696,8,3
1696,6,3
1696,9,3
1696,5,5
1696,4,1
1696,3,3
1696,7,5
1696,1,1
1696,2,5
1697,8,3
1697,6,2
1697,9,4
1697,5,2
1697,4,4
1697,3,5
1697,7,2
1697,1,4
1697,2,2
1698,8,3
1698,6,5
1698,9,5
1698,5,5
1698,4,5
1698,3,5
1698,7,5
1698,1,5
1698,2,5
1699,8,3
1699,6,4
1699,9,4
1699,5,2
1699,4,5
1699,3,1
1699,7,4
1699,1,5
1699,2,4
1700,8,4
1700,6,4
1700,9,1
1700,5,1
1700,4,2
1700,3,2
1700,7,3
1700,1,5
1700,2,4
1701,8,4
1701,6,1
1701,9,1
1701,5,2
1701,4,3
1701,3,2
1701,7,3
1701,1,3
1701,2,3
1702,8,3
1702,6,3
1702,9,3
1702,5,2
1702,4,5
1702,3,3
1702,7,3
1702,1,4
1702,2,4
1703,8,3
1703,6,2
1703,9,1
1703,5,4
1703,4,5
1703,3,3
1703,7,2
1703,1,5
1703,2,1
1704,8,3
1704,6,3
1704,9,2
1704,5,2
1704,4,5
1704,3,3
1704,7,4
1704,1,5
1704,2,3
1705,8,3
1705,6,5
1705,9,3
1705,5,5
1705,4,5
1705,3,5
1705,7,4
1705,1,5
1705,2,4
1706,8,5
1706,6,1
1706,9,1
1706,5,1
1706,4,1
1706,3,2
1706,7,1
1706,1,1
1706,2,1
1707,8,3
1707,6,5
1707,9,1
1707,5,5
1707,4,1
1707,3,1
1707,7,4
1707,1,2
1707,2,2
1708,8,3
1708,6,2
1708,9,4
1708,5,3
1708,4,4
1708,3,3
1708,7,5
1708,1,4
1708,2,4
1709,8,4
1709,6,5
1709,9,3
1709,5,5
1709,4,3
1709,3,4
1709,7,4
1709,1,3
1709,2,5
1710,8,4
1710,6,3
1710,9,1
1710,5,3
1710,4,4
1710,3,1
1710,7,2
1710,1,2
1710,2,5
1711,8,4
1711,6,3
1711,9,3
1711,5,4
1711,4,1
1711,3,2
1711,7,2
1711,1,2
1711,2,4
1712,8,4
1712,6,5
1712,9,1
1712,5,1
1712,4,3
1712,3,5
1712,7,3
1712,1,2
1712,2,1
1713,8,4
1713,6,2
1713,9,3
1713,5,5
1713,4,1
1713,3,2
1713,7,2
1713,1,1
1713,2,4
1714,8,3
1714,6,1
1714,9,4
1714,5,2
1714,4,5
1714,3,3
1714,7,1
1714,1,4
1714,2,1
1715,8,4
1715,6,2
1715,9,3
1715,5,1
1715,4,3
1715,3,2
1715,7,1
1715,1,3
1715,2,3
1716,8,4
1716,6,1
1716,9,3
1716,5,2
1716,4,1
1716,3,3
1716,7,2
1716,1,1
1716,2,5
1717,8,4
1717,6,5
1717,9,2
1717,5,5
1717,4,2
1717,3,5
1717,7,2
1717,1,1
1717,2,5
1718,8,4
1718,6,1
1718,9,1
1718,5,1
1718,4,1
1718,3,2
1718,7,1
1718,1,1
1718,2,1
1719,8,4
1719,6,2
1719,9,1
1719,5,2
1719,4,3
1719,3,4
1719,7,1
1719,1,1
1719,2,4
1720,8,4
1720,6,2
1720,9,3
1720,5,3
1720,4,5
1720,3,3
1720,7,1
1720,1,5
1720,2,4
1721,8,3
1721,6,3
1721,9,1
1721,5,1
1721,4,3
1721,3,3
1721,7,2
1721,1,4
1721,2,4
1722,8,3
1722,6,5
1722,9,2
1722,5,5
1722,4,4
1722,3,4
1722,7,4
1722,1,3
1722,2,5
1723,8,3
1723,6,4
1723,9,3
1723,5,5
1723,4,5
1723,3,2
1723,7,5
1723,1,5
1723,2,4
1724,8,3
1724,6,5
1724,9,4
1724,5,5
1724,4,5
1724,3,4
1724,7,4
1724,1,5
1724,2,5
1725,8,3
1725,6,2
1725,9,3
1725,5,5
1725,4,4
1725,3,5
1725,7,4
1725,1,4
1725,2,5
1726,8,3
1726,6,2
1726,9,5
1726,5,1
1726,4,3
1726,3,5
1726,7,1
1726,1,2
1726,2,2
1727,8,3
1727,6,4
1727,9,2
1727,5,4
1727,4,3
1727,3,3
1727,7,4
1727,1,4
1727,2,4
1728,8,4
1728,6,5
1728,9,2
1728,5,4
1728,4,3
1728,3,4
1728,7,5
1728,1,4
1728,2,4
1729,8,4
1729,6,1
1729,9,2
1729,5,3
1729,4,2
1729,3,3
1729,7,2
1729,1,1
1729,2,2
1730,8,3
1730,6,4
1730,9,5
1730,5,2
1730,4,5
1730,3,4
1730,7,4
1730,1,4
1730,2,1
1731,8,3
1731,6,4
1731,9,3
1731,5,2
1731,4,5
1731,3,3
1731,7,4
1731,1,5
1731,2,2
1732,8,3
1732,6,4
1732,9,4
1732,5,4
1732,4,1
1732,3,4
1732,7,5
1732,1,3
1732,2,5
1733,8,3
1733,6,5
1733,9,4
1733,5,4
1733,4,2
1733,3,1
1733,7,4
1733,1,2
1733,2,4
1734,8,3
1734,6,3
1734,9,2
1734,5,5
1734,4,3
1734,3,3
1734,7,4
1734,1,4
1734,2,2
1735,8,3
1735,6,4
1735,9,5
1735,5,2
1735,4,5
1735,3,5
1735,7,4
1735,1,5
1735,2,1
1736,8,3
1736,6,1
1736,9,5
1736,5,2
1736,4,4
1736,3,5
1736,7,4
1736,1,2
1736,2,4
1737,8,4
1737,6,3
1737,9,3
1737,5,3
1737,4,5
1737,3,4
1737,7,4
1737,1,3
1737,2,1
1738,8,3
1738,6,5
1738,9,5
1738,5,1
1738,4,4
1738,3,5
1738,7,4
1738,1,5
1738,2,4
1739,8,4
1739,6,1
1739,9,1
1739,5,1
1739,4,4
1739,3,4
1739,7,1
1739,1,4
1739,2,1
1740,8,3
1740,6,3
1740,9,5
1740,5,3
1740,4,5
1740,3,5
1740,7,3
1740,1,5
1740,2,4
1741,8,3
1741,6,4
1741,9,4
1741,5,5
1741,4,5
1741,3,4
1741,7,3
1741,1,5
1741,2,2
1742,8,3
1742,6,1
1742,9,4
1742,5,5
1742,4,4
1742,3,3
1742,7,5
1742,1,5
1742,2,2
1743,8,3
1743,6,5
1743,9,4
1743,5,3
1743,4,5
1743,3,5
1743,7,2
1743,1,5
1743,2,5
1744,8,3
1744,6,2
1744,9,2
1744,5,1
1744,4,1
1744,3,2
1744,7,2
1744,1,2
1744,2,4
1745,8,4
1745,6,1
1745,9,3
1745,5,1
1745,4,1
1745,3,4
1745,7,1
1745,1,1
1745,2,1
1746,8,3
1746,6,4
1746,9,5
1746,5,4
1746,4,5
1746,3,4
1746,7,4
1746,1,4
1746,2,5
1747,8,4
1747,6,1
1747,9,1
1747,5,2
1747,4,1
1747,3,1
1747,7,1
1747,1,1
1747,2,1
1748,8,4
1748,6,2
1748,9,3
1748,5,4
1748,4,3
1748,3,2
1748,7,3
1748,1,3
1748,2,3
1749,8,4
1749,6,2
1749,9,2
1749,5,2
1749,4,1
1749,3,4
1749,7,3
1749,1,1
1749,2,3
1750,8,4
1750,6,1
1750,9,1
1750,5,3
1750,4,3
1750,3,2
1750,7,4
1750,1,4
1750,2,1
1751,8,3
1751,6,5
1751,9,5
1751,5,3
1751,4,5
1751,3,5
1751,7,5
1751,1,5
1751,2,4
1752,8,4
1752,6,5
1752,9,5
1752,5,3
1752,4,1
1752,3,3
1752,7,1
1752,1,3
1752,2,1
1753,8,3
1753,6,4
1753,9,4
1753,5,2
1753,4,4
1753,3,4
1753,7,4
1753,1,4
1753,2,2
1754,8,3
1754,6,3
1754,9,5
1754,5,2
1754,4,1
1754,3,5
1754,7,3
1754,1,3
1754,2,2
1755,8,3
1755,6,4
1755,9,2
1755,5,3
1755,4,4
1755,3,4
1755,7,4
1755,1,4
1755,2,2
1756,8,3
1756,6,1
1756,9,5
1756,5,2
1756,4,2
1756,3,5
1756,7,2
1756,1,3
1756,2,1
1757,8,3
1757,6,5
1757,9,3
1757,5,4
1757,4,5
1757,3,2
1757,7,4
1757,1,5
1757,2,2
1758,8,3
1758,6,3
1758,9,5
1758,5,4
1758,4,4
1758,3,5
1758,7,3
1758,1,4
1758,2,1
1759,8,3
1759,6,4
1759,9,5
1759,5,3
1759,4,4
1759,3,5
1759,7,5
1759,1,4
1759,2,4
1760,8,3
1760,6,5
1760,9,5
1760,5,4
1760,4,5
1760,3,5
1760,7,4
1760,1,5
1760,2,1
1761,8,3
1761,6,3
1761,9,5
1761,5,2
1761,4,2
1761,3,5
1761,7,3
1761,1,3
1761,2,1
1762,8,3
1762,6,4
1762,9,5
1762,5,1
1762,4,2
1762,3,5
1762,7,2
1762,1,4
1762,2,1
1763,8,3
1763,6,4
1763,9,4
1763,5,3
1763,4,3
1763,3,5
1763,7,3
1763,1,3
1763,2,2
1764,8,3
1764,6,2
1764,9,4
1764,5,3
1764,4,1
1764,3,2
1764,7,4
1764,1,3
1764,2,1
1765,8,3
1765,6,5
1765,9,4
1765,5,3
1765,4,3
1765,3,3
1765,7,3
1765,1,3
1765,2,2
1766,8,3
1766,6,4
1766,9,5
1766,5,1
1766,4,4
1766,3,5
1766,7,4
1766,1,5
1766,2,1
1767,8,4
1767,6,5
1767,9,4
1767,5,2
1767,4,3
1767,3,3
1767,7,4
1767,1,5
1767,2,1
1768,8,4
1768,6,2
1768,9,3
1768,5,1
1768,4,1
1768,3,1
1768,7,1
1768,1,3
1768,2,1
1769,8,3
1769,6,1
1769,9,2
1769,5,2
1769,4,3
1769,3,4
1769,7,5
1769,1,3
1769,2,2
1770,8,3
1770,6,4
1770,9,5
1770,5,4
1770,4,2
1770,3,4
1770,7,4
1770,1,3
1770,2,3
1771,8,5
1771,6,1
1771,9,1
1771,5,1
1771,4,1
1771,3,1
1771,7,2
1771,1,3
1771,2,2
1772,8,3
1772,6,3
1772,9,5
1772,5,3
1772,4,2
1772,3,2
1772,7,4
1772,1,3
1772,2,1
1773,8,3
1773,6,1
1773,9,3
1773,5,1
1773,4,2
1773,3,4
1773,7,2
1773,1,3
1773,2,2
1774,8,3
1774,6,2
1774,9,5
1774,5,2
1774,4,3
1774,3,5
1774,7,3
1774,1,3
1774,2,1
1775,8,3
1775,6,2
1775,9,5
1775,5,1
1775,4,1
1775,3,5
1775,7,1
1775,1,1
1775,2,2
1776,8,4
1776,6,2
1776,9,1
1776,5,2
1776,4,1
1776,3,1
1776,7,2
1776,1,1
1776,2,1
1777,8,3
1777,6,3
1777,9,5
1777,5,2
1777,4,3
1777,3,4
1777,7,4
1777,1,4
1777,2,2
1778,8,3
1778,6,4
1778,9,4
1778,5,2
1778,4,3
1778,3,1
1778,7,5
1778,1,4
1778,2,1
1779,8,4
1779,6,5
1779,9,4
1779,5,3
1779,4,1
1779,3,3
1779,7,4
1779,1,3
1779,2,3
1780,8,4
1780,6,2
1780,9,3
1780,5,1
1780,4,1
1780,3,4
1780,7,1
1780,1,1
1780,2,1
1781,8,3
1781,6,5
1781,9,2
1781,5,3
1781,4,2
1781,3,4
1781,7,3
1781,1,1
1781,2,1
1782,8,3
1782,6,2
1782,9,4
1782,5,2
1782,4,2
1782,3,5
1782,7,3
1782,1,2
1782,2,2
1783,8,3
1783,6,2
1783,9,3
1783,5,2
1783,4,1
1783,3,3
1783,7,3
1783,1,3
1783,2,3
1784,8,4
1784,6,1
1784,9,3
1784,5,2
1784,4,1
1784,3,3
1784,7,4
1784,1,2
1784,2,2
1785,8,3
1785,6,3
1785,9,4
1785,5,5
1785,4,5
1785,3,2
1785,7,4
1785,1,5
1785,2,3
1786,8,3
1786,6,4
1786,9,3
